datetime,open,high,low,close,volume
2023-12-30 14:00:00,0.12695,0.12827,0.12693,0.12811,1281099.0
2023-12-30 15:00:00,0.12808,0.12925,0.1277,0.12881,1880890.0
2023-12-30 16:00:00,0.12885,0.12925,0.12817,0.12836,2109239.0
2023-12-30 17:00:00,0.12835,0.12949,0.12786,0.12921,1963656.0
2023-12-30 18:00:00,0.12918,0.12941,0.12806,0.12887,1373452.0
2023-12-30 19:00:00,0.12887,0.12894,0.12816,0.12822,698941.0
2023-12-30 20:00:00,0.12821,0.12887,0.12794,0.12829,495559.0
2023-12-30 21:00:00,0.12825,0.12903,0.12809,0.1286,803561.0
2023-12-30 22:00:00,0.1286,0.1293,0.1274,0.12769,1035073.0
2023-12-30 23:00:00,0.1277,0.1283,0.1274,0.12746,1055376.0
2023-12-31 00:00:00,0.12743,0.12888,0.12738,0.12866,1242363.0
2023-12-31 01:00:00,0.12866,0.12942,0.12713,0.12731,1652776.0
2023-12-31 02:00:00,0.12734,0.12839,0.12636,0.12707,1358363.0
2023-12-31 03:00:00,0.12704,0.12713,0.12614,0.12704,1034146.0
2023-12-31 04:00:00,0.12702,0.12793,0.12645,0.12701,21273777.0
2023-12-31 05:00:00,0.12703,0.12802,0.12672,0.12758,856631.0
2023-12-31 06:00:00,0.12758,0.12771,0.12667,0.12669,29143555.0
2023-12-31 07:00:00,0.12671,0.12829,0.12666,0.12789,20989321.0
2023-12-31 08:00:00,0.1279,0.12793,0.12669,0.12726,1346286.0
2023-12-31 09:00:00,0.12731,0.12817,0.12701,0.12804,7837513.0
2023-12-31 10:00:00,0.12807,0.12867,0.12741,0.1284,1811233.0
2023-12-31 11:00:00,0.12841,0.12848,0.12775,0.12789,1001849.0
2023-12-31 12:00:00,0.12785,0.12815,0.12682,0.12732,1233259.0
2023-12-31 13:00:00,0.12732,0.12915,0.12697,0.12912,1431336.0
2023-12-31 14:00:00,0.12909,0.12974,0.12867,0.12887,2325640.0
2023-12-31 15:00:00,0.12888,0.12982,0.12837,0.12922,1805208.0
2023-12-31 16:00:00,0.12923,0.13116,0.12907,0.12979,6532009.0
2023-12-31 17:00:00,0.12979,0.12993,0.12785,0.12871,4769057.0
2023-12-31 18:00:00,0.1287,0.13074,0.12865,0.1305,1806746.0
2023-12-31 19:00:00,0.1305,0.13124,0.12962,0.13061,1648730.0
2023-12-31 20:00:00,0.13061,0.13122,0.1293,0.12961,1813305.0
2023-12-31 21:00:00,0.12961,0.13048,0.1289,0.12908,1081840.0
2023-12-31 22:00:00,0.12907,0.12959,0.1246,0.12665,4449097.0
2023-12-31 23:00:00,0.12665,0.12827,0.12612,0.12776,3321393.0
2024-01-01 00:00:00,0.12776,0.1286,0.12736,0.1284,1823805.0
2024-01-01 01:00:00,0.1284,0.12955,0.12828,0.12855,1301860.0
2024-01-01 02:00:00,0.12857,0.12862,0.12771,0.12826,1252922.0
2024-01-01 03:00:00,0.12826,0.12882,0.12577,0.126,2478167.0
2024-01-01 04:00:00,0.12598,0.1264,0.12442,0.12539,1676674.0
2024-01-01 05:00:00,0.12536,0.12631,0.12415,0.12433,2007154.0
2024-01-01 06:00:00,0.12433,0.12529,0.12428,0.12474,1582431.0
2024-01-01 07:00:00,0.12474,0.1252,0.1231,0.12339,3155628.0
2024-01-01 08:00:00,0.12337,0.12435,0.12316,0.12336,2239778.0
2024-01-01 09:00:00,0.12337,0.12454,0.12316,0.12409,2858440.0
2024-01-01 10:00:00,0.12406,0.12519,0.1239,0.12509,1809725.0
2024-01-01 11:00:00,0.12508,0.12558,0.125,0.12556,1097866.0
2024-01-01 12:00:00,0.12558,0.12666,0.12532,0.1264,848102.0
2024-01-01 13:00:00,0.12638,0.12676,0.12588,0.12666,1192977.0
2024-01-01 14:00:00,0.12664,0.12666,0.12564,0.12589,989841.0
2024-01-01 15:00:00,0.1259,0.12687,0.12577,0.12683,845265.0
2024-01-01 16:00:00,0.12684,0.12746,0.12639,0.12709,1212739.0
2024-01-01 17:00:00,0.12706,0.12886,0.12684,0.12864,2453911.0
2024-01-01 18:00:00,0.12864,0.13196,0.12864,0.1302,5574371.0
2024-01-01 19:00:00,0.13023,0.13345,0.1291,0.13226,5591087.0
2024-01-01 20:00:00,0.13231,0.13358,0.1313,0.13203,5021042.0
2024-01-01 21:00:00,0.132,0.13223,0.13069,0.13137,1961981.0
2024-01-01 22:00:00,0.13138,0.13169,0.13034,0.1315,1350169.0
2024-01-01 23:00:00,0.13149,0.13232,0.13066,0.13201,2036430.0
2024-01-02 00:00:00,0.13201,0.13641,0.13064,0.13596,13450033.0
2024-01-02 01:00:00,0.13593,0.13682,0.13379,0.1363,6687967.0
2024-01-02 02:00:00,0.13628,0.1389,0.13563,0.1381,4831473.0
2024-01-02 03:00:00,0.13815,0.1389,0.13558,0.13851,4983818.0
2024-01-02 04:00:00,0.13853,0.13857,0.13659,0.13689,3715162.0
2024-01-02 05:00:00,0.13691,0.13725,0.1358,0.13593,2266474.0
2024-01-02 06:00:00,0.13594,0.13648,0.13495,0.13559,3598581.0
2024-01-02 07:00:00,0.13561,0.13682,0.13561,0.13581,1860701.0
2024-01-02 08:00:00,0.13581,0.13706,0.13509,0.1358,4327360.0
2024-01-02 09:00:00,0.13581,0.13615,0.13524,0.13533,1419242.0
2024-01-02 10:00:00,0.13534,0.13546,0.13318,0.13429,2998175.0
2024-01-02 11:00:00,0.13429,0.13515,0.13333,0.13429,2551789.0
2024-01-02 12:00:00,0.1343,0.13448,0.13203,0.13242,2950144.0
2024-01-02 13:00:00,0.13247,0.13425,0.13233,0.13361,2452109.0
2024-01-02 14:00:00,0.13357,0.13412,0.12993,0.13106,5178916.0
2024-01-02 15:00:00,0.13105,0.13248,0.13031,0.1312,4413670.0
2024-01-02 16:00:00,0.1312,0.13233,0.13024,0.13196,4387092.0
2024-01-02 17:00:00,0.13196,0.13282,0.13095,0.13157,2710545.0
2024-01-02 18:00:00,0.1316,0.13247,0.13087,0.13144,2208038.0
2024-01-02 19:00:00,0.13146,0.13388,0.1312,0.1331,11577438.0
2024-01-02 20:00:00,0.1331,0.13368,0.13031,0.13077,8069199.0
2024-01-02 21:00:00,0.13079,0.13181,0.13027,0.13164,2625420.0
2024-01-02 22:00:00,0.13166,0.13309,0.13159,0.13285,1934625.0
2024-01-02 23:00:00,0.13287,0.13307,0.13184,0.13286,1531222.0
2024-01-03 00:00:00,0.13286,0.13438,0.13268,0.13355,2454060.0
2024-01-03 01:00:00,0.13357,0.13463,0.13345,0.13436,1896043.0
2024-01-03 02:00:00,0.13436,0.135,0.1329,0.1335,2016890.0
2024-01-03 03:00:00,0.1335,0.1346,0.13312,0.13349,1544294.0
2024-01-03 04:00:00,0.13351,0.1342,0.13316,0.13377,1153413.0
2024-01-03 05:00:00,0.13377,0.13427,0.1335,0.13392,1053090.0
2024-01-03 06:00:00,0.1339,0.13443,0.13366,0.1342,933472.0
2024-01-03 07:00:00,0.13424,0.13517,0.13244,0.13306,3219819.0
2024-01-03 08:00:00,0.13307,0.13424,0.133,0.13416,1151876.0
2024-01-03 09:00:00,0.13418,0.13509,0.13383,0.13479,1220670.0
2024-01-03 10:00:00,0.13475,0.1355,0.13365,0.13456,2062884.0
2024-01-03 11:00:00,0.13461,0.13488,0.12752,0.12912,7744989.0
2024-01-03 12:00:00,0.12916,0.12927,0.10087,0.11638,35949164.0
2024-01-03 13:00:00,0.11638,0.11713,0.1137,0.11514,10253131.0
2024-01-03 14:00:00,0.11507,0.1151,0.11257,0.11411,6058692.0
2024-01-03 15:00:00,0.11405,0.1173,0.11391,0.1172,5900594.0
2024-01-03 16:00:00,0.11719,0.12045,0.11515,0.11769,14999758.0
2024-01-03 17:00:00,0.11774,0.11802,0.11605,0.11665,5236571.0
2024-01-03 18:00:00,0.11661,0.11726,0.11353,0.11424,4689257.0
2024-01-03 19:00:00,0.11425,0.11789,0.11416,0.11664,4333837.0
2024-01-03 20:00:00,0.1166,0.11906,0.11642,0.11879,2510665.0
2024-01-03 21:00:00,0.11886,0.12276,0.11882,0.12244,4637650.0
2024-01-03 22:00:00,0.12246,0.12386,0.11985,0.12116,3907934.0
2024-01-03 23:00:00,0.12112,0.12159,0.11965,0.12052,2398634.0
2024-01-04 00:00:00,0.12052,0.12293,0.11973,0.1211,5714903.0
2024-01-04 01:00:00,0.12107,0.12154,0.11829,0.1194,2213983.0
2024-01-04 02:00:00,0.11933,0.12189,0.11923,0.12164,1363960.0
2024-01-04 03:00:00,0.12168,0.12413,0.12159,0.12399,2181551.0
2024-01-04 04:00:00,0.12401,0.12448,0.12261,0.12294,1345462.0
2024-01-04 05:00:00,0.12288,0.12492,0.1221,0.12378,1709968.0
2024-01-04 06:00:00,0.12374,0.12464,0.12352,0.12369,1085316.0
2024-01-04 07:00:00,0.12363,0.12481,0.1226,0.12398,2469993.0
2024-01-04 08:00:00,0.12401,0.12545,0.1232,0.12448,2522581.0
2024-01-04 09:00:00,0.12448,0.13381,0.12353,0.12936,14594519.0
2024-01-04 10:00:00,0.12935,0.13207,0.12826,0.1305,7699273.0
2024-01-04 11:00:00,0.13054,0.13315,0.12915,0.13037,5695239.0
2024-01-04 12:00:00,0.13037,0.13373,0.12993,0.13222,8564925.0
2024-01-04 13:00:00,0.13222,0.13323,0.13068,0.13133,5238798.0
2024-01-04 14:00:00,0.13135,0.1322,0.1301,0.13188,3275732.0
2024-01-04 15:00:00,0.13187,0.13288,0.13016,0.13079,4726844.0
2024-01-04 16:00:00,0.13079,0.13112,0.12915,0.12944,2365699.0
2024-01-04 17:00:00,0.12943,0.12978,0.128,0.129,2294880.0
2024-01-04 18:00:00,0.129,0.12923,0.12831,0.12834,1611573.0
2024-01-04 19:00:00,0.12833,0.13046,0.12828,0.12892,3432119.0
2024-01-04 20:00:00,0.12896,0.1302,0.12845,0.12851,1580173.0
2024-01-04 21:00:00,0.1285,0.12953,0.12707,0.1281,2063343.0
2024-01-04 22:00:00,0.1281,0.12955,0.12761,0.12853,1736169.0
2024-01-04 23:00:00,0.12856,0.12917,0.12816,0.12869,1015048.0
2024-01-05 00:00:00,0.1287,0.1305,0.12853,0.12978,2638250.0
2024-01-05 01:00:00,0.12974,0.13004,0.12308,0.12657,4825818.0
2024-01-05 02:00:00,0.12659,0.12774,0.12526,0.12547,2331070.0
2024-01-05 03:00:00,0.12542,0.12796,0.12539,0.12696,2009142.0
2024-01-05 04:00:00,0.12698,0.12702,0.12505,0.12597,1337885.0
2024-01-05 05:00:00,0.12602,0.13028,0.12591,0.12936,2882151.0
2024-01-05 06:00:00,0.12934,0.13079,0.12795,0.12884,3248688.0
2024-01-05 07:00:00,0.12882,0.13045,0.12722,0.12801,2787561.0
2024-01-05 08:00:00,0.12802,0.12915,0.12695,0.12727,3293435.0
2024-01-05 09:00:00,0.12725,0.12854,0.12697,0.12739,1639692.0
2024-01-05 10:00:00,0.12743,0.12755,0.12169,0.12442,2894145.0
2024-01-05 11:00:00,0.12438,0.12904,0.12434,0.12631,6357622.0
2024-01-05 12:00:00,0.12631,0.12899,0.12528,0.12872,3101387.0
2024-01-05 13:00:00,0.12875,0.13089,0.12823,0.13078,2861668.0
2024-01-05 14:00:00,0.13078,0.13113,0.12528,0.12564,5094927.0
2024-01-05 15:00:00,0.12563,0.12651,0.12403,0.12488,2982481.0
2024-01-05 16:00:00,0.12491,0.12854,0.12289,0.12319,5715451.0
2024-01-05 17:00:00,0.12325,0.12527,0.12207,0.12522,2517954.0
2024-01-05 18:00:00,0.12525,0.12633,0.12499,0.12616,1092719.0
2024-01-05 19:00:00,0.12617,0.12626,0.1244,0.12477,1571880.0
2024-01-05 20:00:00,0.12477,0.12606,0.1246,0.12548,1254542.0
2024-01-05 21:00:00,0.12548,0.12551,0.12401,0.12521,922694.0
2024-01-05 22:00:00,0.12521,0.12562,0.12455,0.12557,524769.0
2024-01-05 23:00:00,0.12559,0.13777,0.12559,0.13185,24933634.0
2024-01-06 00:00:00,0.13192,0.1345,0.12943,0.12945,7782650.0
2024-01-06 01:00:00,0.12947,0.12975,0.12763,0.12794,3375969.0
2024-01-06 02:00:00,0.12798,0.12824,0.12566,0.12608,3223267.0
2024-01-06 03:00:00,0.12608,0.12634,0.12478,0.12513,1468384.0
2024-01-06 04:00:00,0.12512,0.12543,0.12381,0.12389,1750351.0
2024-01-06 05:00:00,0.12387,0.12435,0.12005,0.12112,3285703.0
2024-01-06 06:00:00,0.12113,0.12146,0.11817,0.11874,3319802.0
2024-01-06 07:00:00,0.11873,0.12413,0.11844,0.12406,4680819.0
2024-01-06 08:00:00,0.12407,0.12481,0.12117,0.12219,5829528.0
2024-01-06 09:00:00,0.12222,0.12232,0.12075,0.12077,2731901.0
2024-01-06 10:00:00,0.12079,0.12169,0.12016,0.12108,1286821.0
2024-01-06 11:00:00,0.12111,0.12158,0.12063,0.12119,1271345.0
2024-01-06 12:00:00,0.12123,0.12229,0.1205,0.12098,2177973.0
2024-01-06 13:00:00,0.12097,0.12279,0.11998,0.12211,2211872.0
2024-01-06 14:00:00,0.1221,0.12366,0.12192,0.12324,964726.0
2024-01-06 15:00:00,0.12332,0.12408,0.12272,0.12319,1201666.0
2024-01-06 16:00:00,0.12319,0.12361,0.12237,0.12326,1088618.0
2024-01-06 17:00:00,0.12328,0.12344,0.12236,0.12313,947620.0
2024-01-06 18:00:00,0.12313,0.1252,0.12262,0.12364,2610441.0
2024-01-06 19:00:00,0.12368,0.12371,0.12213,0.12282,961804.0
2024-01-06 20:00:00,0.12282,0.12328,0.12181,0.12276,1799716.0
2024-01-06 21:00:00,0.12276,0.1234,0.12197,0.12311,1918454.0
2024-01-06 22:00:00,0.12312,0.12313,0.12115,0.12181,1597758.0
2024-01-06 23:00:00,0.1218,0.1226,0.12005,0.12226,1689301.0
2024-01-07 00:00:00,0.12223,0.12455,0.12171,0.12422,1176634.0
2024-01-07 01:00:00,0.12426,0.12445,0.12295,0.123,1140802.0
2024-01-07 02:00:00,0.12302,0.1236,0.122,0.12258,994651.0
2024-01-07 03:00:00,0.12262,0.12289,0.11827,0.11904,11018794.0
2024-01-07 04:00:00,0.11907,0.12168,0.11903,0.12017,4548483.0
2024-01-07 05:00:00,0.12019,0.12184,0.12017,0.12102,2058648.0
2024-01-07 06:00:00,0.12105,0.12188,0.1206,0.12131,1461838.0
2024-01-07 07:00:00,0.12132,0.12273,0.12112,0.12176,7157752.0
2024-01-07 08:00:00,0.12176,0.12247,0.11904,0.11919,4379505.0
2024-01-07 09:00:00,0.11919,0.11971,0.11795,0.1183,2468297.0
2024-01-07 10:00:00,0.11836,0.11905,0.11827,0.11901,883241.0
2024-01-07 11:00:00,0.11898,0.12344,0.1189,0.12107,6290667.0
2024-01-07 12:00:00,0.1211,0.12121,0.11989,0.12046,2794026.0
2024-01-07 13:00:00,0.12043,0.1255,0.11906,0.12516,15640365.0
2024-01-07 14:00:00,0.12516,0.12552,0.12168,0.12246,12301697.0
2024-01-07 15:00:00,0.12249,0.12277,0.11983,0.12072,4957093.0
2024-01-07 16:00:00,0.12072,0.12097,0.11767,0.11805,5168340.0
2024-01-07 17:00:00,0.11801,0.12403,0.1174,0.12262,7002681.0
2024-01-07 18:00:00,0.1226,0.12795,0.12101,0.12531,15532162.0
2024-01-07 19:00:00,0.12532,0.12965,0.1242,0.12739,17679066.0
2024-01-07 20:00:00,0.1274,0.13115,0.1274,0.12856,11006534.0
2024-01-07 21:00:00,0.12858,0.13063,0.12712,0.12756,10245831.0
2024-01-07 22:00:00,0.12754,0.12782,0.12364,0.12493,10614613.0
2024-01-07 23:00:00,0.12494,0.12663,0.12279,0.12569,7873659.0
2024-01-08 00:00:00,0.12569,0.12569,0.12,0.12004,12552693.0
2024-01-08 01:00:00,0.12006,0.12122,0.11839,0.11958,5029330.0
2024-01-08 02:00:00,0.11956,0.12215,0.11282,0.1147,9970916.0
2024-01-08 03:00:00,0.11467,0.11802,0.1121,0.1141,9269463.0
2024-01-08 04:00:00,0.11407,0.11797,0.11272,0.11786,8009824.0
2024-01-08 05:00:00,0.11786,0.11786,0.11386,0.115,5561372.0
2024-01-08 06:00:00,0.11499,0.12467,0.11482,0.12207,18029230.0
2024-01-08 07:00:00,0.12207,0.12645,0.12009,0.12459,15173758.0
2024-01-08 08:00:00,0.12458,0.1262,0.12229,0.12329,12927269.0
2024-01-08 09:00:00,0.1233,0.12515,0.12151,0.1218,8265471.0
2024-01-08 10:00:00,0.1218,0.1237,0.12,0.12195,10428847.0
2024-01-08 11:00:00,0.12194,0.12856,0.12145,0.12711,15865027.0
2024-01-08 12:00:00,0.1271,0.1318,0.12414,0.13114,18720327.0
2024-01-08 13:00:00,0.13115,0.13571,0.12905,0.13039,39729288.0
2024-01-08 14:00:00,0.13034,0.13475,0.12963,0.13171,19007874.0
2024-01-08 15:00:00,0.13173,0.1333,0.12873,0.13072,17208952.0
2024-01-08 16:00:00,0.13079,0.13453,0.13079,0.13227,11304501.0
2024-01-08 17:00:00,0.13228,0.13784,0.132,0.13677,23966848.0
2024-01-08 18:00:00,0.13674,0.14414,0.13584,0.14117,40479918.0
2024-01-08 19:00:00,0.1411,0.14444,0.13881,0.1438,19090682.0
2024-01-08 20:00:00,0.14377,0.1457,0.14216,0.14382,16472795.0
2024-01-08 21:00:00,0.14384,0.14874,0.1435,0.14694,14514207.0
2024-01-08 22:00:00,0.14691,0.1595,0.14628,0.1545,66986506.0
2024-01-08 23:00:00,0.15444,0.16213,0.1522,0.16178,48104330.0
2024-01-09 00:00:00,0.16178,0.16648,0.15372,0.1596,75374930.0
2024-01-09 01:00:00,0.15959,0.16309,0.15535,0.16133,46944863.0
2024-01-09 02:00:00,0.16133,0.164,0.15901,0.15989,38887155.0
2024-01-09 03:00:00,0.15985,0.16249,0.15541,0.15683,33953854.0
2024-01-09 04:00:00,0.1568,0.16,0.15668,0.1596,31932498.0
2024-01-09 05:00:00,0.15958,0.162,0.15536,0.15935,56966352.0
2024-01-09 06:00:00,0.15934,0.16595,0.15751,0.1628,93340779.0
2024-01-09 07:00:00,0.16277,0.16527,0.16031,0.16447,67794270.0
2024-01-09 08:00:00,0.16441,0.16727,0.1591,0.16052,99599670.0
2024-01-09 09:00:00,0.16044,0.16408,0.15902,0.16035,70054721.0
2024-01-09 10:00:00,0.16037,0.163,0.16,0.16068,62385222.0
2024-01-09 11:00:00,0.16069,0.167,0.16069,0.16435,93992360.0
2024-01-09 12:00:00,0.1644,0.16999,0.14476,0.15379,205700218.0
2024-01-09 13:00:00,0.15381,0.16596,0.15222,0.16494,137767215.0
2024-01-09 14:00:00,0.16495,0.1672,0.16176,0.16248,86657297.0
2024-01-09 15:00:00,0.16247,0.16999,0.161,0.16512,126353310.0
2024-01-09 16:00:00,0.16512,0.16646,0.16,0.16198,95717030.0
2024-01-09 17:00:00,0.16199,0.16243,0.1581,0.15997,77774630.0
2024-01-09 18:00:00,0.15995,0.16287,0.15928,0.16011,41848364.0
2024-01-09 19:00:00,0.1601,0.16237,0.15863,0.16015,37503852.0
2024-01-09 20:00:00,0.16015,0.16223,0.15894,0.16009,48994111.0
2024-01-09 21:00:00,0.16015,0.168,0.15897,0.16356,103959032.0
2024-01-09 22:00:00,0.16357,0.16689,0.163,0.16554,31481576.0
2024-01-09 23:00:00,0.16559,0.17695,0.1652,0.17247,70949489.0
2024-01-10 00:00:00,0.17249,0.17297,0.16571,0.16947,48665883.0
2024-01-10 01:00:00,0.16945,0.17,0.16016,0.16069,50297187.0
2024-01-10 02:00:00,0.16074,0.1675,0.1602,0.16325,32343195.0
2024-01-10 03:00:00,0.1632,0.18913,0.16209,0.18261,86373108.0
2024-01-10 04:00:00,0.18262,0.18267,0.16406,0.16514,83860030.0
2024-01-10 05:00:00,0.16514,0.17067,0.16144,0.16223,44977262.0
2024-01-10 06:00:00,0.1623,0.19283,0.1551,0.18537,171404892.0
2024-01-10 07:00:00,0.18537,0.1977,0.1759,0.17882,116518408.0
2024-01-10 08:00:00,0.17884,0.1806,0.16459,0.16522,82656496.0
2024-01-10 09:00:00,0.16518,0.16601,0.1456,0.14613,129024783.0
2024-01-10 10:00:00,0.14613,0.14888,0.1371,0.14437,184576882.0
2024-01-10 11:00:00,0.14437,0.1455,0.13874,0.14458,75750796.0
2024-01-10 12:00:00,0.14464,0.15121,0.14333,0.15058,81102850.0
2024-01-10 13:00:00,0.15058,0.15617,0.1477,0.15455,69453225.0
2024-01-10 14:00:00,0.15456,0.16239,0.1541,0.15893,59045970.0
2024-01-10 15:00:00,0.1589,0.16151,0.15235,0.15456,47103005.0
2024-01-10 16:00:00,0.15461,0.16151,0.1542,0.15813,36307130.0
2024-01-10 17:00:00,0.15815,0.1675,0.15745,0.16615,30107651.0
2024-01-10 18:00:00,0.16614,0.1689,0.15946,0.16063,39494022.0
2024-01-10 19:00:00,0.16062,0.16124,0.1559,0.15629,25548791.0
2024-01-10 20:00:00,0.15628,0.15911,0.15267,0.15864,32033720.0
2024-01-10 21:00:00,0.15865,0.16343,0.15674,0.16281,25738807.0
2024-01-10 22:00:00,0.16282,0.16871,0.16047,0.1681,22566392.0
2024-01-10 23:00:00,0.16816,0.17309,0.16431,0.16944,30157220.0
2024-01-11 00:00:00,0.16942,0.17105,0.16401,0.16698,20527741.0
2024-01-11 01:00:00,0.16698,0.16758,0.16127,0.1615,13197205.0
2024-01-11 02:00:00,0.16151,0.16155,0.15812,0.15966,13415396.0
2024-01-11 03:00:00,0.15965,0.1597,0.15641,0.15697,12707148.0
2024-01-11 04:00:00,0.15693,0.157,0.15474,0.15582,14070807.0
2024-01-11 05:00:00,0.15578,0.15655,0.15321,0.15505,15843411.0
2024-01-11 06:00:00,0.15502,0.15533,0.15151,0.15257,13325187.0
2024-01-11 07:00:00,0.15257,0.15748,0.151,0.15568,21706975.0
2024-01-11 08:00:00,0.15573,0.15996,0.15354,0.1595,21155120.0
2024-01-11 09:00:00,0.1595,0.1596,0.15714,0.15758,17873767.0
2024-01-11 10:00:00,0.15752,0.15968,0.156,0.15939,15003803.0
2024-01-11 11:00:00,0.15935,0.16096,0.15856,0.15954,16573152.0
2024-01-11 12:00:00,0.15962,0.16245,0.15868,0.16136,15348111.0
2024-01-11 13:00:00,0.16137,0.16712,0.16005,0.163,38153990.0
2024-01-11 14:00:00,0.16307,0.18087,0.16,0.17408,67020102.0
2024-01-11 15:00:00,0.17404,0.1759,0.16074,0.1621,51567834.0
2024-01-11 16:00:00,0.1621,0.16369,0.15606,0.15954,41448184.0
2024-01-11 17:00:00,0.15951,0.16069,0.15766,0.16045,14630490.0
2024-01-11 18:00:00,0.16045,0.16053,0.15805,0.15948,10265918.0
2024-01-11 19:00:00,0.15948,0.15954,0.15665,0.15875,10460726.0
2024-01-11 20:00:00,0.15879,0.15983,0.15627,0.15693,7017414.0
2024-01-11 21:00:00,0.15692,0.15798,0.15552,0.15609,7126639.0
2024-01-11 22:00:00,0.15607,0.15649,0.15408,0.15583,6250472.0
2024-01-11 23:00:00,0.15583,0.15862,0.15428,0.15568,11578204.0
2024-01-12 00:00:00,0.15573,0.15645,0.153,0.15566,11383532.0
2024-01-12 01:00:00,0.15561,0.15564,0.15162,0.15424,9250429.0
2024-01-12 02:00:00,0.15426,0.15601,0.15416,0.15524,4671761.0
2024-01-12 03:00:00,0.15526,0.15791,0.15344,0.15709,7473488.0
2024-01-12 04:00:00,0.15709,0.15813,0.15305,0.15416,8279038.0
2024-01-12 05:00:00,0.15419,0.15706,0.15365,0.15585,4374222.0
2024-01-12 06:00:00,0.15584,0.1565,0.1548,0.15501,3543911.0
2024-01-12 07:00:00,0.15511,0.15652,0.15445,0.15621,4265123.0
2024-01-12 08:00:00,0.15621,0.15785,0.15361,0.15751,6618889.0
2024-01-12 09:00:00,0.15753,0.1597,0.156,0.15713,13861043.0
2024-01-12 10:00:00,0.15708,0.1575,0.154,0.15472,7491460.0
2024-01-12 11:00:00,0.15476,0.15652,0.15407,0.15547,5317707.0
2024-01-12 12:00:00,0.15545,0.15671,0.15318,0.1551,5179574.0
2024-01-12 13:00:00,0.1551,0.15595,0.15323,0.15427,5190891.0
2024-01-12 14:00:00,0.15427,0.15507,0.15217,0.15432,8505567.0
2024-01-12 15:00:00,0.15432,0.15465,0.14655,0.14706,26159885.0
2024-01-12 16:00:00,0.14706,0.14885,0.1427,0.1455,19800658.0
2024-01-12 17:00:00,0.1455,0.14714,0.1425,0.14646,14866211.0
2024-01-12 18:00:00,0.14648,0.14748,0.14472,0.14556,5293376.0
2024-01-12 19:00:00,0.14555,0.14581,0.14397,0.14432,4844846.0
2024-01-12 20:00:00,0.14434,0.14609,0.14405,0.14527,4264134.0
2024-01-12 21:00:00,0.14529,0.1458,0.14151,0.1427,6240214.0
2024-01-12 22:00:00,0.14265,0.14411,0.13716,0.14392,18252828.0
2024-01-12 23:00:00,0.1439,0.14608,0.14374,0.14546,6293792.0
2024-01-13 00:00:00,0.14551,0.1483,0.14459,0.14648,7710323.0
2024-01-13 01:00:00,0.14648,0.14796,0.1435,0.14411,8464981.0
2024-01-13 02:00:00,0.14416,0.14874,0.14386,0.14687,6586294.0
2024-01-13 03:00:00,0.14687,0.1475,0.14565,0.14693,3127016.0
2024-01-13 04:00:00,0.14691,0.14957,0.14677,0.1484,2625932.0
2024-01-13 05:00:00,0.14838,0.14877,0.14701,0.1484,2612941.0
2024-01-13 06:00:00,0.14841,0.14922,0.14626,0.14725,4968256.0
2024-01-13 07:00:00,0.14725,0.14744,0.14401,0.14511,7830756.0
2024-01-13 08:00:00,0.14512,0.14617,0.14454,0.14548,3595139.0
2024-01-13 09:00:00,0.14545,0.14564,0.14398,0.14477,3199376.0
2024-01-13 10:00:00,0.14476,0.14491,0.14351,0.14427,2375338.0
2024-01-13 11:00:00,0.14425,0.145,0.14366,0.14427,2588721.0
2024-01-13 12:00:00,0.14427,0.1451,0.14371,0.14445,2288128.0
2024-01-13 13:00:00,0.14445,0.1459,0.14409,0.14543,3468261.0
2024-01-13 14:00:00,0.1454,0.14595,0.14363,0.14411,3496354.0
2024-01-13 15:00:00,0.1441,0.1464,0.14392,0.14591,3434652.0
2024-01-13 16:00:00,0.1459,0.14632,0.1448,0.14524,2811047.0
2024-01-13 17:00:00,0.1452,0.14611,0.1443,0.14576,2301679.0
2024-01-13 18:00:00,0.14574,0.14627,0.14499,0.14581,1750979.0
2024-01-13 19:00:00,0.14583,0.14866,0.14582,0.14778,3386492.0
2024-01-13 20:00:00,0.14777,0.148,0.14655,0.14695,2287852.0
2024-01-13 21:00:00,0.14699,0.148,0.14654,0.14779,1579781.0
2024-01-13 22:00:00,0.14777,0.15044,0.14749,0.1495,5898916.0
2024-01-13 23:00:00,0.14946,0.15029,0.14775,0.14833,2520867.0
2024-01-14 00:00:00,0.14833,0.14851,0.14562,0.14587,3314270.0
2024-01-14 01:00:00,0.14593,0.14805,0.14589,0.14711,2524639.0
2024-01-14 02:00:00,0.14711,0.14826,0.14649,0.14779,1896243.0
2024-01-14 03:00:00,0.14778,0.15067,0.14763,0.15022,5002743.0
2024-01-14 04:00:00,0.15022,0.15034,0.14638,0.14665,4432709.0
2024-01-14 05:00:00,0.1466,0.14769,0.14653,0.14687,2328666.0
2024-01-14 06:00:00,0.14687,0.14992,0.1468,0.14939,2387304.0
2024-01-14 07:00:00,0.14939,0.15052,0.14818,0.14955,3820974.0
2024-01-14 08:00:00,0.14954,0.14957,0.14791,0.14879,2822356.0
2024-01-14 09:00:00,0.14879,0.14882,0.1476,0.14852,1862699.0
2024-01-14 10:00:00,0.14852,0.14969,0.1477,0.14809,2897479.0
2024-01-14 11:00:00,0.1481,0.14892,0.14711,0.14825,2255407.0
2024-01-14 12:00:00,0.14827,0.1485,0.14608,0.14626,8614920.0
