datetime,open,high,low,close,volume
2023-12-15 13:00:00,1.1597,1.1604,1.1398,1.1474,1502790.0
2023-12-15 14:00:00,1.1473,1.1497,1.1351,1.1429,574257.0
2023-12-15 15:00:00,1.143,1.1455,1.1199,1.1311,945780.0
2023-12-15 16:00:00,1.1308,1.1374,1.1263,1.1295,356796.0
2023-12-15 17:00:00,1.1296,1.1463,1.1292,1.1408,619575.0
2023-12-15 18:00:00,1.1408,1.1524,1.14,1.1506,551692.0
2023-12-15 19:00:00,1.1504,1.1556,1.1436,1.147,382156.0
2023-12-15 20:00:00,1.147,1.1544,1.1432,1.1513,273942.0
2023-12-15 21:00:00,1.1519,1.155,1.1444,1.1471,264784.0
2023-12-15 22:00:00,1.147,1.1489,1.1371,1.1378,459466.0
2023-12-15 23:00:00,1.1378,1.1392,1.1176,1.1252,763745.0
2023-12-16 00:00:00,1.1251,1.147,1.0921,1.1138,2925353.0
2023-12-16 01:00:00,1.1138,1.1266,1.1119,1.1155,790572.0
2023-12-16 02:00:00,1.1156,1.1282,1.1152,1.1279,540829.0
2023-12-16 03:00:00,1.128,1.1305,1.1245,1.1294,227338.0
2023-12-16 04:00:00,1.1297,1.1305,1.1207,1.1249,327967.0
2023-12-16 05:00:00,1.1251,1.1275,1.1182,1.1226,488159.0
2023-12-16 06:00:00,1.1227,1.1234,1.1094,1.1121,685640.0
2023-12-16 07:00:00,1.1121,1.1206,1.1053,1.1205,724013.0
2023-12-16 08:00:00,1.1205,1.1244,1.117,1.1223,459882.0
2023-12-16 09:00:00,1.1223,1.13,1.122,1.1277,322971.0
2023-12-16 10:00:00,1.1275,1.1303,1.121,1.1236,386586.0
2023-12-16 11:00:00,1.1236,1.1304,1.1224,1.1296,249660.0
2023-12-16 12:00:00,1.1296,1.1374,1.1283,1.1372,319083.0
2023-12-16 13:00:00,1.1372,1.1418,1.1262,1.1339,406075.0
2023-12-16 14:00:00,1.1339,1.135,1.1285,1.1324,200521.0
2023-12-16 15:00:00,1.1324,1.1355,1.1266,1.1334,202617.0
2023-12-16 16:00:00,1.1337,1.1374,1.1272,1.1325,333835.0
2023-12-16 17:00:00,1.1324,1.1378,1.1296,1.1361,214180.0
2023-12-16 18:00:00,1.136,1.136,1.1221,1.1283,351851.0
2023-12-16 19:00:00,1.1282,1.1313,1.1178,1.1212,398127.0
2023-12-16 20:00:00,1.1213,1.1272,1.1158,1.1188,506051.0
2023-12-16 21:00:00,1.1186,1.1206,1.109,1.1105,397354.0
2023-12-16 22:00:00,1.1106,1.122,1.1072,1.1208,422597.0
2023-12-16 23:00:00,1.121,1.1258,1.1132,1.1191,497763.0
2023-12-17 00:00:00,1.1187,1.1316,1.1183,1.1251,395305.0
2023-12-17 01:00:00,1.1251,1.131,1.1185,1.1231,360805.0
2023-12-17 02:00:00,1.123,1.1344,1.1173,1.1209,434997.0
2023-12-17 03:00:00,1.1209,1.1241,1.1164,1.1219,438857.0
2023-12-17 04:00:00,1.1218,1.1339,1.1204,1.1308,348876.0
2023-12-17 05:00:00,1.1309,1.1668,1.1275,1.1546,2379456.0
2023-12-17 06:00:00,1.1545,1.1567,1.1404,1.1465,1799444.0
2023-12-17 07:00:00,1.1468,1.1788,1.1446,1.1584,2064685.0
2023-12-17 08:00:00,1.1584,1.1914,1.155,1.1913,2131250.0
2023-12-17 09:00:00,1.1914,1.2582,1.1754,1.2348,16857668.0
2023-12-17 10:00:00,1.2347,1.265,1.212,1.229,6365697.0
2023-12-17 11:00:00,1.2293,1.2419,1.2151,1.2222,2831041.0
2023-12-17 12:00:00,1.2223,1.2392,1.2145,1.237,2867854.0
2023-12-17 13:00:00,1.2368,1.2725,1.1893,1.2095,12208002.0
2023-12-17 14:00:00,1.2096,1.2193,1.1904,1.1954,3411464.0
2023-12-17 15:00:00,1.1957,1.2068,1.1913,1.2062,1458917.0
2023-12-17 16:00:00,1.2062,1.222,1.2006,1.2204,1824877.0
2023-12-17 17:00:00,1.2204,1.2333,1.214,1.2222,1904877.0
2023-12-17 18:00:00,1.2222,1.2498,1.2152,1.2482,2516979.0
2023-12-17 19:00:00,1.248,1.2481,1.2264,1.2439,1589895.0
2023-12-17 20:00:00,1.2436,1.2437,1.2231,1.2335,1306428.0
2023-12-17 21:00:00,1.2335,1.2335,1.2188,1.2205,924939.0
2023-12-17 22:00:00,1.2205,1.2281,1.2055,1.2224,1407425.0
2023-12-17 23:00:00,1.2224,1.2242,1.1975,1.2017,1493997.0
2023-12-18 00:00:00,1.2017,1.2619,1.1956,1.2559,8209059.0
2023-12-18 01:00:00,1.2559,1.2915,1.2457,1.2571,8854853.0
2023-12-18 02:00:00,1.2573,1.2704,1.2188,1.2231,5328387.0
2023-12-18 03:00:00,1.2233,1.2567,1.2158,1.2525,3291254.0
2023-12-18 04:00:00,1.2525,1.2749,1.2364,1.2693,3717535.0
2023-12-18 05:00:00,1.269,1.2728,1.2432,1.2486,3761660.0
2023-12-18 06:00:00,1.2487,1.2732,1.2438,1.2648,2749546.0
2023-12-18 07:00:00,1.2646,1.2705,1.2034,1.214,6059306.0
2023-12-18 08:00:00,1.214,1.2234,1.155,1.1578,7672737.0
2023-12-18 09:00:00,1.158,1.177,1.133,1.1698,5346429.0
2023-12-18 10:00:00,1.1697,1.1936,1.1463,1.1829,9670682.0
2023-12-18 11:00:00,1.1829,1.2054,1.1664,1.1853,3453036.0
2023-12-18 12:00:00,1.1853,1.1881,1.1661,1.1741,1780342.0
2023-12-18 13:00:00,1.174,1.1927,1.1734,1.1883,1839214.0
2023-12-18 14:00:00,1.188,1.2048,1.1762,1.1844,1599277.0
2023-12-18 15:00:00,1.1846,1.1922,1.1762,1.1801,1376371.0
2023-12-18 16:00:00,1.18,1.236,1.1799,1.2221,4412407.0
2023-12-18 17:00:00,1.222,1.2246,1.1951,1.1963,1550427.0
2023-12-18 18:00:00,1.1966,1.2026,1.1917,1.1961,771617.0
2023-12-18 19:00:00,1.1963,1.203,1.191,1.2003,592435.0
2023-12-18 20:00:00,1.2003,1.2323,1.2003,1.2245,1427926.0
2023-12-18 21:00:00,1.2242,1.2383,1.2229,1.2302,1293367.0
2023-12-18 22:00:00,1.23,1.231,1.2188,1.2298,972910.0
2023-12-18 23:00:00,1.2298,1.327,1.2297,1.3134,6729829.0
2023-12-19 00:00:00,1.313,1.3847,1.2702,1.3002,10001818.0
2023-12-19 01:00:00,1.3005,1.3643,1.2939,1.3232,3339298.0
2023-12-19 02:00:00,1.3236,1.3379,1.3088,1.3267,2495654.0
2023-12-19 03:00:00,1.3268,1.3351,1.3071,1.3217,1724455.0
2023-12-19 04:00:00,1.322,1.335,1.3113,1.3198,1704959.0
2023-12-19 05:00:00,1.32,1.3216,1.287,1.2968,1741099.0
2023-12-19 06:00:00,1.2969,1.3003,1.287,1.2882,1107860.0
2023-12-19 07:00:00,1.2885,1.3038,1.277,1.2965,2051018.0
2023-12-19 08:00:00,1.2965,1.2974,1.2774,1.2934,1720863.0
2023-12-19 09:00:00,1.2934,1.3148,1.283,1.3003,1871749.0
2023-12-19 10:00:00,1.3003,1.3135,1.2913,1.2992,1407678.0
2023-12-19 11:00:00,1.2992,1.3005,1.2744,1.2782,1043945.0
2023-12-19 12:00:00,1.2783,1.2835,1.2554,1.2609,1206501.0
2023-12-19 13:00:00,1.2613,1.2724,1.2595,1.2679,744634.0
2023-12-19 14:00:00,1.2678,1.2703,1.2394,1.2509,1796531.0
2023-12-19 15:00:00,1.2509,1.2667,1.2439,1.2591,795492.0
2023-12-19 16:00:00,1.2591,1.2601,1.2464,1.2471,485219.0
2023-12-19 17:00:00,1.2474,1.2485,1.2247,1.2314,1721017.0
2023-12-19 18:00:00,1.2318,1.2438,1.2258,1.2371,688372.0
2023-12-19 19:00:00,1.2371,1.2472,1.2356,1.2452,475491.0
2023-12-19 20:00:00,1.2452,1.2593,1.243,1.2558,674872.0
2023-12-19 21:00:00,1.2559,1.2666,1.2497,1.2644,466485.0
2023-12-19 22:00:00,1.2644,1.2644,1.2458,1.2537,561300.0
2023-12-19 23:00:00,1.2539,1.3005,1.2533,1.28,3656470.0
2023-12-20 00:00:00,1.2802,1.2828,1.2483,1.2594,2238304.0
2023-12-20 01:00:00,1.2595,1.2691,1.2314,1.234,1503714.0
2023-12-20 02:00:00,1.2341,1.2631,1.2283,1.2501,1423487.0
2023-12-20 03:00:00,1.2501,1.2845,1.2486,1.2822,1016224.0
2023-12-20 04:00:00,1.2821,1.3022,1.2764,1.2768,1667462.0
2023-12-20 05:00:00,1.2767,1.2803,1.268,1.2787,576954.0
2023-12-20 06:00:00,1.2788,1.2925,1.2719,1.284,541266.0
2023-12-20 07:00:00,1.284,1.3077,1.2714,1.2932,1933088.0
2023-12-20 08:00:00,1.2928,1.3029,1.2818,1.2872,1068572.0
2023-12-20 09:00:00,1.2873,1.2891,1.2687,1.2817,927837.0
2023-12-20 10:00:00,1.2821,1.2965,1.2759,1.2952,578968.0
2023-12-20 11:00:00,1.2949,1.3237,1.2913,1.3159,2070401.0
2023-12-20 12:00:00,1.316,1.3215,1.3028,1.305,621554.0
2023-12-20 13:00:00,1.3051,1.3088,1.2938,1.306,1138907.0
2023-12-20 14:00:00,1.3058,1.3087,1.2875,1.2989,1303034.0
2023-12-20 15:00:00,1.2989,1.33,1.2957,1.3237,1203380.0
2023-12-20 16:00:00,1.3237,1.3253,1.3014,1.3113,823858.0
2023-12-20 17:00:00,1.3114,1.3401,1.3114,1.327,1085793.0
2023-12-20 18:00:00,1.327,1.3401,1.3242,1.3264,780899.0
2023-12-20 19:00:00,1.3261,1.328,1.3073,1.3083,480035.0
2023-12-20 20:00:00,1.3081,1.326,1.2883,1.3135,1326272.0
2023-12-20 21:00:00,1.3137,1.3271,1.3101,1.3141,478264.0
2023-12-20 22:00:00,1.3141,1.332,1.3068,1.3301,520341.0
2023-12-20 23:00:00,1.3302,1.3313,1.3211,1.3237,570430.0
2023-12-21 00:00:00,1.3238,1.3434,1.307,1.3318,1826713.0
2023-12-21 01:00:00,1.3319,1.3708,1.3238,1.324,2307473.0
2023-12-21 02:00:00,1.3239,1.3417,1.3168,1.3377,939302.0
2023-12-21 03:00:00,1.3377,1.3772,1.3375,1.3739,1904222.0
2023-12-21 04:00:00,1.3739,1.3754,1.3499,1.3585,1040345.0
2023-12-21 05:00:00,1.3583,1.3609,1.3437,1.3459,795299.0
2023-12-21 06:00:00,1.3459,1.3649,1.345,1.364,892814.0
2023-12-21 07:00:00,1.3639,1.3836,1.3599,1.3671,1387550.0
2023-12-21 08:00:00,1.3662,1.3737,1.348,1.3529,1321778.0
2023-12-21 09:00:00,1.353,1.361,1.3349,1.3423,1250472.0
2023-12-21 10:00:00,1.3423,1.3515,1.3372,1.3386,953541.0
2023-12-21 11:00:00,1.3385,1.3479,1.3369,1.3428,1054996.0
2023-12-21 12:00:00,1.3429,1.3457,1.2929,1.2969,3168255.0
2023-12-21 13:00:00,1.297,1.3077,1.2813,1.2906,1364227.0
2023-12-21 14:00:00,1.2909,1.2909,1.2593,1.2701,2877128.0
2023-12-21 15:00:00,1.2703,1.2945,1.2642,1.2883,1287202.0
2023-12-21 16:00:00,1.2883,1.2943,1.276,1.2931,698116.0
2023-12-21 17:00:00,1.2928,1.2959,1.2839,1.2865,495352.0
2023-12-21 18:00:00,1.2866,1.2927,1.2842,1.2879,321806.0
2023-12-21 19:00:00,1.2879,1.2928,1.2781,1.2879,558857.0
2023-12-21 20:00:00,1.2878,1.2905,1.2822,1.2885,407536.0
2023-12-21 21:00:00,1.2885,1.3013,1.286,1.2982,379243.0
2023-12-21 22:00:00,1.2982,1.3072,1.2964,1.3001,352880.0
2023-12-21 23:00:00,1.3001,1.3024,1.2882,1.2925,687976.0
2023-12-22 00:00:00,1.2926,1.294,1.268,1.2717,1228236.0
2023-12-22 01:00:00,1.2714,1.2869,1.2338,1.2347,4071508.0
2023-12-22 02:00:00,1.2347,1.2448,1.2254,1.2337,4193925.0
2023-12-22 03:00:00,1.2338,1.2415,1.2299,1.2397,847277.0
2023-12-22 04:00:00,1.2395,1.2397,1.2295,1.235,709101.0
2023-12-22 05:00:00,1.235,1.241,1.2316,1.2382,447958.0
2023-12-22 06:00:00,1.2381,1.2385,1.212,1.2177,1706643.0
2023-12-22 07:00:00,1.2182,1.2217,1.1911,1.2012,2416125.0
2023-12-22 08:00:00,1.2014,1.2162,1.185,1.1861,2237539.0
2023-12-22 09:00:00,1.1864,1.2001,1.1745,1.1912,2120682.0
2023-12-22 10:00:00,1.1911,1.2056,1.1825,1.2003,1319676.0
2023-12-22 11:00:00,1.2001,1.2042,1.1914,1.203,784386.0
2023-12-22 12:00:00,1.203,1.2033,1.189,1.192,797865.0
2023-12-22 13:00:00,1.1921,1.199,1.189,1.1951,412173.0
2023-12-22 14:00:00,1.195,1.1975,1.1811,1.1949,804293.0
2023-12-22 15:00:00,1.1951,1.1965,1.1898,1.1962,511502.0
2023-12-22 16:00:00,1.1965,1.2003,1.1887,1.1963,581560.0
2023-12-22 17:00:00,1.1963,1.1992,1.19,1.1987,413099.0
2023-12-22 18:00:00,1.1988,1.2057,1.1971,1.2049,304596.0
2023-12-22 19:00:00,1.2048,1.2054,1.1966,1.2001,405436.0
2023-12-22 20:00:00,1.2,1.2076,1.1996,1.206,379280.0
2023-12-22 21:00:00,1.206,1.2138,1.2046,1.212,425421.0
2023-12-22 22:00:00,1.2121,1.218,1.2095,1.2171,414259.0
2023-12-22 23:00:00,1.2169,1.2174,1.2104,1.2148,457585.0
2023-12-23 00:00:00,1.2149,1.2203,1.1921,1.1932,1535893.0
2023-12-23 01:00:00,1.1932,1.202,1.1662,1.1809,2040292.0
2023-12-23 02:00:00,1.181,1.1976,1.178,1.1913,676855.0
2023-12-23 03:00:00,1.1913,1.2,1.1839,1.1899,488029.0
2023-12-23 04:00:00,1.1898,1.238,1.1818,1.2226,2668098.0
2023-12-23 05:00:00,1.2229,1.2265,1.205,1.2192,1089627.0
2023-12-23 06:00:00,1.2193,1.2314,1.2187,1.2212,668471.0
2023-12-23 07:00:00,1.2213,1.2274,1.2122,1.2248,719348.0
2023-12-23 08:00:00,1.2249,1.2331,1.2238,1.2286,576374.0
2023-12-23 09:00:00,1.2286,1.2382,1.2242,1.2377,438165.0
2023-12-23 10:00:00,1.2374,1.247,1.2351,1.2352,701037.0
2023-12-23 11:00:00,1.2356,1.2357,1.2163,1.2272,1634040.0
2023-12-23 12:00:00,1.2275,1.2445,1.2256,1.2328,686787.0
2023-12-23 13:00:00,1.2327,1.2364,1.225,1.2353,411202.0
2023-12-23 14:00:00,1.235,1.2364,1.2266,1.2318,417773.0
2023-12-23 15:00:00,1.2317,1.2362,1.2271,1.2316,280345.0
2023-12-23 16:00:00,1.2318,1.2363,1.2258,1.2338,398831.0
2023-12-23 17:00:00,1.2338,1.236,1.2217,1.2249,617960.0
2023-12-23 18:00:00,1.2247,1.2315,1.2201,1.2249,873842.0
2023-12-23 19:00:00,1.2252,1.227,1.2178,1.2224,243749.0
2023-12-23 20:00:00,1.2223,1.2279,1.2194,1.2238,311231.0
2023-12-23 21:00:00,1.2237,1.2303,1.2188,1.2298,219814.0
2023-12-23 22:00:00,1.2298,1.2349,1.2268,1.228,243479.0
2023-12-23 23:00:00,1.2277,1.2319,1.2185,1.2305,948278.0
2023-12-24 00:00:00,1.2303,1.2303,1.2065,1.2128,943024.0
2023-12-24 01:00:00,1.2128,1.2317,1.2122,1.2231,594569.0
2023-12-24 02:00:00,1.2232,1.2297,1.2056,1.2132,959887.0
2023-12-24 03:00:00,1.2132,1.2188,1.2122,1.2158,318014.0
2023-12-24 04:00:00,1.2161,1.2236,1.2076,1.2129,824083.0
2023-12-24 05:00:00,1.2132,1.2148,1.1889,1.2018,851143.0
2023-12-24 06:00:00,1.2019,1.2071,1.1874,1.195,855109.0
2023-12-24 07:00:00,1.1951,1.2021,1.1914,1.2002,381073.0
2023-12-24 08:00:00,1.2004,1.2015,1.1902,1.201,357423.0
2023-12-24 09:00:00,1.2013,1.2074,1.1995,1.2057,359036.0
2023-12-24 10:00:00,1.2059,1.2096,1.1859,1.202,562375.0
2023-12-24 11:00:00,1.2022,1.2038,1.1938,1.2003,424672.0
2023-12-24 12:00:00,1.2001,1.2031,1.1901,1.2002,637404.0
2023-12-24 13:00:00,1.2,1.2067,1.1994,1.2058,254004.0
2023-12-24 14:00:00,1.2055,1.2121,1.1991,1.2028,317950.0
2023-12-24 15:00:00,1.2028,1.212,1.2019,1.2099,293450.0
2023-12-24 16:00:00,1.2101,1.2144,1.2059,1.2113,354247.0
2023-12-24 17:00:00,1.2114,1.2204,1.2089,1.2153,374426.0
2023-12-24 18:00:00,1.2156,1.2239,1.2153,1.2223,395042.0
2023-12-24 19:00:00,1.2223,1.2247,1.2139,1.2219,264253.0
2023-12-24 20:00:00,1.2222,1.224,1.2027,1.2103,450401.0
2023-12-24 21:00:00,1.2104,1.2137,1.2001,1.2033,247329.0
2023-12-24 22:00:00,1.2035,1.2065,1.1621,1.1893,1638772.0
2023-12-24 23:00:00,1.1892,1.1991,1.1862,1.191,445501.0
2023-12-25 00:00:00,1.191,1.1959,1.1666,1.176,1304852.0
2023-12-25 01:00:00,1.176,1.2013,1.1749,1.198,815348.0
2023-12-25 02:00:00,1.1979,1.205,1.1822,1.1952,619477.0
2023-12-25 03:00:00,1.1949,1.2006,1.191,1.192,281764.0
2023-12-25 04:00:00,1.1922,1.203,1.1907,1.1995,324471.0
2023-12-25 05:00:00,1.1996,1.2087,1.1986,1.2075,298181.0
2023-12-25 06:00:00,1.2073,1.2097,1.202,1.203,354727.0
2023-12-25 07:00:00,1.203,1.2133,1.1987,1.2091,567148.0
2023-12-25 08:00:00,1.209,1.2121,1.1964,1.1979,324090.0
2023-12-25 09:00:00,1.1979,1.2029,1.1921,1.201,352057.0
2023-12-25 10:00:00,1.2008,1.2084,1.1969,1.2074,251129.0
2023-12-25 11:00:00,1.2076,1.2084,1.191,1.1995,905390.0
2023-12-25 12:00:00,1.1996,1.2129,1.1937,1.2123,510344.0
2023-12-25 13:00:00,1.2126,1.2139,1.2039,1.2122,433454.0
2023-12-25 14:00:00,1.2121,1.2173,1.2027,1.2168,407339.0
2023-12-25 15:00:00,1.2168,1.2212,1.209,1.2164,570256.0
2023-12-25 16:00:00,1.2165,1.2181,1.207,1.2148,373262.0
2023-12-25 17:00:00,1.2146,1.2207,1.2131,1.217,304884.0
2023-12-25 18:00:00,1.2171,1.2233,1.2103,1.2132,341222.0
2023-12-25 19:00:00,1.2129,1.218,1.2099,1.2118,232820.0
2023-12-25 20:00:00,1.212,1.213,1.2007,1.2095,430701.0
2023-12-25 21:00:00,1.2097,1.2175,1.205,1.2172,274725.0
2023-12-25 22:00:00,1.2173,1.2243,1.2137,1.2235,201309.0
2023-12-25 23:00:00,1.2235,1.2239,1.2143,1.2156,220706.0
2023-12-26 00:00:00,1.2158,1.2234,1.209,1.2132,711493.0
2023-12-26 01:00:00,1.2135,1.2485,1.212,1.2243,1207257.0
2023-12-26 02:00:00,1.2243,1.2274,1.2166,1.2179,437675.0
2023-12-26 03:00:00,1.2179,1.2266,1.2157,1.2254,366302.0
2023-12-26 04:00:00,1.2253,1.226,1.2121,1.2162,347807.0
2023-12-26 05:00:00,1.2166,1.2174,1.1758,1.1864,1548496.0
2023-12-26 06:00:00,1.1865,1.1948,1.1736,1.1843,995557.0
2023-12-26 07:00:00,1.1841,1.2028,1.177,1.202,525670.0
2023-12-26 08:00:00,1.2021,1.2078,1.1935,1.2052,635931.0
2023-12-26 09:00:00,1.2049,1.2086,1.189,1.1973,818473.0
2023-12-26 10:00:00,1.1974,1.2145,1.1946,1.2124,326151.0
2023-12-26 11:00:00,1.2123,1.2165,1.2058,1.2147,272047.0
2023-12-26 12:00:00,1.215,1.2177,1.2071,1.2153,868940.0
2023-12-26 13:00:00,1.2156,1.2165,1.2014,1.2049,682769.0
2023-12-26 14:00:00,1.2047,1.2068,1.1944,1.1995,864579.0
2023-12-26 15:00:00,1.1995,1.2018,1.1852,1.188,998503.0
2023-12-26 16:00:00,1.1881,1.1989,1.158,1.1618,1783869.0
2023-12-26 17:00:00,1.162,1.1634,1.038,1.0788,10035705.0
2023-12-26 18:00:00,1.079,1.0972,1.0751,1.0904,3003259.0
2023-12-26 19:00:00,1.0903,1.0916,1.073,1.076,1311720.0
2023-12-26 20:00:00,1.0757,1.0819,1.0693,1.0767,1108590.0
2023-12-26 21:00:00,1.077,1.1023,1.0734,1.0972,1627386.0
2023-12-26 22:00:00,1.097,1.1157,1.0952,1.1116,930328.0
2023-12-26 23:00:00,1.1116,1.1125,1.0926,1.1077,1023517.0
2023-12-27 00:00:00,1.1078,1.1089,1.0642,1.0679,4685266.0
2023-12-27 01:00:00,1.0681,1.0836,1.0608,1.082,2085552.0
2023-12-27 02:00:00,1.082,1.0824,1.0537,1.0572,1310837.0
2023-12-27 03:00:00,1.0569,1.0748,1.0373,1.0413,1932378.0
2023-12-27 04:00:00,1.0413,1.0549,1.0327,1.0521,2313620.0
2023-12-27 05:00:00,1.0521,1.0534,1.0381,1.0485,1467178.0
2023-12-27 06:00:00,1.0486,1.0619,1.0445,1.0557,788967.0
2023-12-27 07:00:00,1.0557,1.0565,1.0467,1.0517,1005843.0
2023-12-27 08:00:00,1.0517,1.0752,1.048,1.0696,985053.0
2023-12-27 09:00:00,1.07,1.0708,1.0597,1.0602,545711.0
2023-12-27 10:00:00,1.0602,1.0766,1.059,1.0733,872949.0
2023-12-27 11:00:00,1.0731,1.0739,1.063,1.0669,1323010.0
2023-12-27 12:00:00,1.067,1.0714,1.058,1.0671,1427183.0
2023-12-27 13:00:00,1.0671,1.0749,1.0631,1.0674,1089000.0
2023-12-27 14:00:00,1.0672,1.0711,1.0529,1.066,1555644.0
2023-12-27 15:00:00,1.066,1.0715,1.0508,1.0646,1192800.0
2023-12-27 16:00:00,1.0644,1.0656,1.0555,1.0576,827965.0
2023-12-27 17:00:00,1.0576,1.0644,1.052,1.0637,718318.0
2023-12-27 18:00:00,1.0636,1.069,1.0594,1.0678,595726.0
2023-12-27 19:00:00,1.068,1.0681,1.0592,1.0633,449997.0
2023-12-27 20:00:00,1.0634,1.0696,1.0626,1.0675,385326.0
2023-12-27 21:00:00,1.0673,1.0705,1.0621,1.0635,615743.0
2023-12-27 22:00:00,1.0635,1.0924,1.0629,1.0762,3420344.0
2023-12-27 23:00:00,1.0764,1.1073,1.0764,1.1067,1366021.0
2023-12-28 00:00:00,1.1068,1.1069,1.089,1.0927,1679803.0
2023-12-28 01:00:00,1.0926,1.0999,1.0843,1.0857,801278.0
2023-12-28 02:00:00,1.0856,1.0878,1.0784,1.0872,442697.0
2023-12-28 03:00:00,1.0872,1.091,1.0805,1.0838,447789.0
2023-12-28 04:00:00,1.0842,1.0964,1.0804,1.0819,578227.0
2023-12-28 05:00:00,1.0822,1.0918,1.0751,1.0811,685904.0
2023-12-28 06:00:00,1.0811,1.0815,1.0566,1.0666,801548.0
2023-12-28 07:00:00,1.0666,1.0814,1.0612,1.0803,765534.0
2023-12-28 08:00:00,1.0801,1.0807,1.0687,1.0691,386024.0
2023-12-28 09:00:00,1.0691,1.0803,1.0689,1.0761,378347.0
2023-12-28 10:00:00,1.0763,1.0821,1.0751,1.0791,343153.0
2023-12-28 11:00:00,1.0794,1.0853,1.0759,1.077,437889.0
2023-12-28 12:00:00,1.077,1.0798,1.0474,1.0499,888922.0
2023-12-28 13:00:00,1.0499,1.0677,1.0411,1.0597,1094900.0
2023-12-28 14:00:00,1.0596,1.0633,1.0282,1.0449,2347614.0
2023-12-28 15:00:00,1.0449,1.0537,1.0369,1.0443,985990.0
2023-12-28 16:00:00,1.044,1.047,1.0332,1.0451,781416.0
2023-12-28 17:00:00,1.045,1.0576,1.0446,1.0492,353375.0
2023-12-28 18:00:00,1.0495,1.0516,1.0413,1.0465,375956.0
2023-12-28 19:00:00,1.0467,1.0616,1.0451,1.0607,265143.0
2023-12-28 20:00:00,1.0607,1.0617,1.0388,1.0489,393941.0
2023-12-28 21:00:00,1.049,1.0571,1.0414,1.0447,261630.0
2023-12-28 22:00:00,1.0448,1.055,1.0421,1.0526,264107.0
2023-12-28 23:00:00,1.0528,1.065,1.046,1.0568,554335.0
2023-12-29 00:00:00,1.0571,1.0619,1.0242,1.0293,1585265.0
2023-12-29 01:00:00,1.0292,1.0515,1.0181,1.0279,2674400.0
2023-12-29 02:00:00,1.0281,1.0488,1.0241,1.0488,640391.0
2023-12-29 03:00:00,1.0477,1.0621,1.0435,1.0576,1059491.0
2023-12-29 04:00:00,1.0574,1.0655,1.0504,1.065,394969.0
2023-12-29 05:00:00,1.0651,1.084,1.0566,1.0806,1762340.0
2023-12-29 06:00:00,1.0805,1.0824,1.0674,1.0677,796879.0
2023-12-29 07:00:00,1.0676,1.0831,1.0671,1.0733,1112606.0
2023-12-29 08:00:00,1.0734,1.0766,1.0655,1.0758,636354.0
2023-12-29 09:00:00,1.0758,1.0779,1.0656,1.0762,650010.0
2023-12-29 10:00:00,1.0764,1.082,1.0683,1.069,345053.0
2023-12-29 11:00:00,1.0687,1.0784,1.0675,1.0733,304219.0
2023-12-29 12:00:00,1.0732,1.0748,1.0609,1.065,557590.0
2023-12-29 13:00:00,1.0652,1.0689,1.0571,1.0669,543055.0
2023-12-29 14:00:00,1.0669,1.0739,1.0617,1.0667,480208.0
2023-12-29 15:00:00,1.0667,1.0669,1.0325,1.0406,1088081.0
2023-12-29 16:00:00,1.0407,1.0513,1.0244,1.0277,1429196.0
2023-12-29 17:00:00,1.0274,1.0327,1.0143,1.0215,924670.0
2023-12-29 18:00:00,1.021,1.0349,1.0199,1.0337,433902.0
2023-12-29 19:00:00,1.0335,1.0404,1.0281,1.0391,266437.0
2023-12-29 20:00:00,1.0388,1.0389,1.0327,1.0388,294508.0
2023-12-29 21:00:00,1.0388,1.0452,1.0299,1.0318,354918.0
2023-12-29 22:00:00,1.0317,1.047,1.0153,1.0378,1214197.0
2023-12-29 23:00:00,1.0378,1.0397,1.0243,1.031,989008.0
2023-12-30 00:00:00,1.031,1.0633,1.0226,1.0415,3285574.0
2023-12-30 01:00:00,1.0414,1.0519,1.0389,1.0467,469729.0
2023-12-30 02:00:00,1.0468,1.0477,1.0219,1.0235,932801.0
2023-12-30 03:00:00,1.0236,1.0412,1.0236,1.0394,634109.0
2023-12-30 04:00:00,1.0392,1.0467,1.0347,1.0365,426319.0
2023-12-30 05:00:00,1.0363,1.041,1.0346,1.0407,351303.0
2023-12-30 06:00:00,1.0406,1.0425,1.0327,1.0356,377641.0
2023-12-30 07:00:00,1.0358,1.0374,1.0281,1.0295,397876.0
2023-12-30 08:00:00,1.0294,1.0301,1.0101,1.0131,929609.0
2023-12-30 09:00:00,1.0131,1.0182,0.9975,1.008,991473.0
2023-12-30 10:00:00,1.008,1.0137,1.0037,1.0119,553391.0
2023-12-30 11:00:00,1.012,1.0153,0.9952,1.0013,1570469.0
2023-12-30 12:00:00,1.0018,1.0141,0.9943,1.0074,1206516.0
2023-12-30 13:00:00,1.0077,1.01,1.0007,1.0077,526420.0
2023-12-30 14:00:00,1.0076,1.0199,1.0069,1.0191,577771.0
2023-12-30 15:00:00,1.0189,1.022,1.0143,1.0208,270955.0
2023-12-30 16:00:00,1.0206,1.0263,1.0171,1.0199,380471.0
2023-12-30 17:00:00,1.0197,1.0247,1.0179,1.0216,247473.0
2023-12-30 18:00:00,1.0215,1.022,1.0141,1.0163,180002.0
2023-12-30 19:00:00,1.0163,1.0187,1.0127,1.016,179533.0
2023-12-30 20:00:00,1.0158,1.0181,1.0118,1.0166,275412.0
2023-12-30 21:00:00,1.0166,1.0198,1.0149,1.0178,242792.0
