datetime,open,high,low,close,volume
2023-10-25 21:00:00,2.0454,2.0562,2.034,2.0552,859756.9
2023-10-25 22:00:00,2.0553,2.0879,2.0545,2.0792,887770.1
2023-10-25 23:00:00,2.0789,2.0853,2.0598,2.08,760618.9
2023-10-26 00:00:00,2.08,2.0952,2.0654,2.0946,1195765.6
2023-10-26 01:00:00,2.094,2.1054,2.0763,2.0842,949071.6
2023-10-26 02:00:00,2.0842,2.1399,2.0708,2.1167,2059823.4
2023-10-26 03:00:00,2.117,2.1481,2.1109,2.144,1800375.4
2023-10-26 04:00:00,2.1442,2.1728,2.1439,2.1705,1822407.4
2023-10-26 05:00:00,2.1705,2.1843,2.1375,2.1428,1524763.6
2023-10-26 06:00:00,2.1427,2.1622,2.1146,2.1617,1461967.8
2023-10-26 07:00:00,2.1619,2.1978,2.149,2.1807,2262711.0
2023-10-26 08:00:00,2.1805,2.1885,2.1437,2.1649,1666232.7
2023-10-26 09:00:00,2.1655,2.1745,2.1419,2.1605,995350.7
2023-10-26 10:00:00,2.1605,2.1655,2.1325,2.1595,1132233.2
2023-10-26 11:00:00,2.1593,2.1743,2.1246,2.1503,2123922.5
2023-10-26 12:00:00,2.1502,2.192,2.1478,2.1856,1630158.0
2023-10-26 13:00:00,2.1864,2.194,2.1406,2.1418,1195302.6
2023-10-26 14:00:00,2.1417,2.1638,2.0567,2.1282,2922521.6
2023-10-26 15:00:00,2.1279,2.1347,2.0731,2.1074,1579334.3
2023-10-26 16:00:00,2.1072,2.1092,2.0833,2.0833,905189.6
2023-10-26 17:00:00,2.0833,2.1165,2.0816,2.1148,596543.5
2023-10-26 18:00:00,2.115,2.122,2.0996,2.1033,364588.6
2023-10-26 19:00:00,2.1032,2.1207,2.0984,2.1156,423601.2
2023-10-26 20:00:00,2.1147,2.1546,2.109,2.146,454845.3
2023-10-26 21:00:00,2.1459,2.1578,2.1352,2.149,608175.3
2023-10-26 22:00:00,2.1495,2.174,2.1446,2.173,577356.8
2023-10-26 23:00:00,2.1737,2.1799,2.1492,2.1522,723856.8
2023-10-27 00:00:00,2.1524,2.1629,2.137,2.1448,721521.0
2023-10-27 01:00:00,2.1451,2.1508,2.1071,2.1116,858448.3
2023-10-27 02:00:00,2.1113,2.1707,2.1067,2.1609,869501.6
2023-10-27 03:00:00,2.1605,2.179,2.1574,2.1777,552821.5
2023-10-27 04:00:00,2.1781,2.1883,2.157,2.1775,964682.9
2023-10-27 05:00:00,2.1775,2.1788,2.1487,2.1668,612422.1
2023-10-27 06:00:00,2.1671,2.2296,2.1671,2.2275,2425122.5
2023-10-27 07:00:00,2.2273,2.2378,2.1944,2.1975,1701075.3
2023-10-27 08:00:00,2.1981,2.2144,2.1903,2.2109,852181.5
2023-10-27 09:00:00,2.2108,2.24,2.2091,2.2162,1376090.1
2023-10-27 10:00:00,2.216,2.2201,2.195,2.2003,801361.8
2023-10-27 11:00:00,2.2004,2.207,2.1732,2.194,1191067.3
2023-10-27 12:00:00,2.1939,2.232,2.1768,2.2285,1512331.3
2023-10-27 13:00:00,2.2284,2.232,2.2107,2.2237,1321436.1
2023-10-27 14:00:00,2.2233,2.2277,2.1951,2.2112,1700944.5
2023-10-27 15:00:00,2.2111,2.2605,2.2044,2.2498,3742773.2
2023-10-27 16:00:00,2.2499,2.2638,2.2048,2.2109,1851353.6
2023-10-27 17:00:00,2.211,2.2364,2.1733,2.213,1718446.6
2023-10-27 18:00:00,2.2131,2.2558,2.18,2.2109,3217995.7
2023-10-27 19:00:00,2.2104,2.2387,2.2104,2.2201,993290.8
2023-10-27 20:00:00,2.2202,2.2551,2.219,2.2476,847378.8
2023-10-27 21:00:00,2.2475,2.2546,2.2312,2.2527,552067.3
2023-10-27 22:00:00,2.2528,2.2615,2.2389,2.2428,844089.9
2023-10-27 23:00:00,2.2429,2.2732,2.2421,2.2617,990797.2
2023-10-28 00:00:00,2.2622,2.2889,2.2515,2.2771,1124712.7
2023-10-28 01:00:00,2.277,2.3421,2.272,2.3306,1909275.9
2023-10-28 02:00:00,2.3308,2.367,2.2826,2.357,2472265.9
2023-10-28 03:00:00,2.3575,2.3764,2.335,2.3759,1393056.0
2023-10-28 04:00:00,2.376,2.38,2.3223,2.3494,2218274.1
2023-10-28 05:00:00,2.3496,2.3576,2.3333,2.3393,1110505.7
2023-10-28 06:00:00,2.3394,2.345,2.32,2.3403,859276.5
2023-10-28 07:00:00,2.3403,2.3687,2.3325,2.3636,1053792.6
2023-10-28 08:00:00,2.3636,2.3776,2.3458,2.3577,1155010.8
2023-10-28 09:00:00,2.3577,2.3616,2.3357,2.3467,852335.8
2023-10-28 10:00:00,2.3465,2.3653,2.3439,2.3644,719039.0
2023-10-28 11:00:00,2.3644,2.4349,2.3599,2.4115,3341097.9
2023-10-28 12:00:00,2.4118,2.46,2.3688,2.4078,3090976.4
2023-10-28 13:00:00,2.4079,2.4285,2.3836,2.4274,1360641.8
2023-10-28 14:00:00,2.4273,2.4473,2.4101,2.4243,1443407.7
2023-10-28 15:00:00,2.4243,2.4356,2.4014,2.4221,1445026.9
2023-10-28 16:00:00,2.4223,2.45,2.3906,2.4487,1766937.9
2023-10-28 17:00:00,2.4484,2.4644,2.4253,2.432,2355499.4
2023-10-28 18:00:00,2.4316,2.4397,2.4124,2.4395,1048191.3
2023-10-28 19:00:00,2.4394,2.4472,2.4019,2.4043,1349768.1
2023-10-28 20:00:00,2.4041,2.4187,2.4,2.4155,1223738.7
2023-10-28 21:00:00,2.4151,2.424,2.4051,2.424,837558.4
2023-10-28 22:00:00,2.424,2.425,2.3737,2.4008,950963.0
2023-10-28 23:00:00,2.4006,2.4072,2.3861,2.398,508667.7
2023-10-29 00:00:00,2.3977,2.4201,2.3829,2.4113,989090.3
2023-10-29 01:00:00,2.4115,2.4307,2.3751,2.42,1414818.7
2023-10-29 02:00:00,2.4201,2.4418,2.4042,2.4392,794994.7
2023-10-29 03:00:00,2.439,2.4632,2.4303,2.4347,1079615.1
2023-10-29 04:00:00,2.4348,2.4573,2.4316,2.4517,831281.5
2023-10-29 05:00:00,2.4518,2.4871,2.4422,2.485,1752967.4
2023-10-29 06:00:00,2.4848,2.6052,2.466,2.5825,5356151.9
2023-10-29 07:00:00,2.5826,2.6465,2.5758,2.5966,5228929.3
2023-10-29 08:00:00,2.597,2.6074,2.5456,2.5687,2784206.7
2023-10-29 09:00:00,2.5688,2.592,2.5539,2.5725,1590933.2
2023-10-29 10:00:00,2.5728,2.6208,2.5607,2.6203,2478913.6
2023-10-29 11:00:00,2.6204,2.632,2.5906,2.5937,2285163.4
2023-10-29 12:00:00,2.5936,2.6251,2.5926,2.6082,1582529.6
2023-10-29 13:00:00,2.6075,2.6567,2.6054,2.6223,3000123.0
2023-10-29 14:00:00,2.622,2.6392,2.5962,2.6265,1893492.7
2023-10-29 15:00:00,2.6263,2.6296,2.5701,2.5879,2343029.6
2023-10-29 16:00:00,2.588,2.6013,2.5653,2.5772,1443977.3
2023-10-29 17:00:00,2.5773,2.6082,2.5716,2.5838,1089238.2
2023-10-29 18:00:00,2.5843,2.5935,2.5674,2.5839,845051.6
2023-10-29 19:00:00,2.5841,2.589,2.5757,2.5866,694784.1
2023-10-29 20:00:00,2.5866,2.6074,2.5752,2.5796,933616.4
2023-10-29 21:00:00,2.5797,2.6118,2.5778,2.5821,699085.7
2023-10-29 22:00:00,2.5825,2.6299,2.5825,2.6077,1200435.0
2023-10-29 23:00:00,2.6079,2.6083,2.5304,2.5521,1811186.3
2023-10-30 00:00:00,2.5521,2.5806,2.5351,2.5756,1731509.9
2023-10-30 01:00:00,2.5757,2.5839,2.5443,2.5618,1043448.8
2023-10-30 02:00:00,2.5615,2.5775,2.5447,2.5691,781686.7
2023-10-30 03:00:00,2.5691,2.5829,2.5519,2.5803,921888.0
2023-10-30 04:00:00,2.5807,2.6227,2.5735,2.5928,1449300.5
2023-10-30 05:00:00,2.5924,2.6237,2.5812,2.6012,1256565.3
2023-10-30 06:00:00,2.6017,2.6266,2.5746,2.5784,1777535.4
2023-10-30 07:00:00,2.5783,2.5877,2.5669,2.5758,943653.8
2023-10-30 08:00:00,2.5754,2.6228,2.5602,2.5966,1459221.9
2023-10-30 09:00:00,2.5964,2.6297,2.5964,2.6105,1519465.0
2023-10-30 10:00:00,2.6106,2.63,2.5821,2.588,1094327.9
2023-10-30 11:00:00,2.5879,2.6292,2.5876,2.6178,1153135.9
2023-10-30 12:00:00,2.6179,2.6837,2.6179,2.6572,2618984.5
2023-10-30 13:00:00,2.6572,2.6619,2.626,2.649,1425340.5
2023-10-30 14:00:00,2.6487,2.6595,2.5714,2.5806,2329851.8
2023-10-30 15:00:00,2.5799,2.598,2.5373,2.546,2669803.4
2023-10-30 16:00:00,2.546,2.5692,2.5367,2.5628,1253687.2
2023-10-30 17:00:00,2.5628,2.5704,2.4473,2.5293,3012829.6
2023-10-30 18:00:00,2.5292,2.5389,2.4915,2.5248,1480563.0
2023-10-30 19:00:00,2.5246,2.5294,2.4895,2.5289,1619551.0
2023-10-30 20:00:00,2.5286,2.5289,2.4882,2.4916,1027532.1
2023-10-30 21:00:00,2.4917,2.5163,2.4755,2.4808,880122.5
2023-10-30 22:00:00,2.4803,2.4941,2.4525,2.4636,1530075.8
2023-10-30 23:00:00,2.4636,2.4938,2.4276,2.4861,1886539.1
2023-10-31 00:00:00,2.486,2.5244,2.4666,2.523,1697838.4
2023-10-31 01:00:00,2.5233,2.5543,2.4953,2.5446,1295041.9
2023-10-31 02:00:00,2.545,2.5655,2.4591,2.492,2314335.0
2023-10-31 03:00:00,2.4916,2.5018,2.4446,2.4452,1460166.9
2023-10-31 04:00:00,2.4454,2.4751,2.4404,2.4505,1289937.9
2023-10-31 05:00:00,2.4504,2.4775,2.44,2.4681,983529.2
2023-10-31 06:00:00,2.4681,2.4894,2.4542,2.4629,1000033.2
2023-10-31 07:00:00,2.463,2.4656,2.41,2.4139,1875548.2
2023-10-31 08:00:00,2.4138,2.4561,2.3749,2.4304,3207775.0
2023-10-31 09:00:00,2.4309,2.4689,2.4235,2.4616,1243629.9
2023-10-31 10:00:00,2.4619,2.4745,2.4384,2.4398,1313094.7
2023-10-31 11:00:00,2.4398,2.4623,2.4353,2.4424,1564053.2
2023-10-31 12:00:00,2.442,2.4439,2.3558,2.3863,3025678.0
2023-10-31 13:00:00,2.3864,2.3918,2.295,2.3468,5751532.6
2023-10-31 14:00:00,2.3467,2.3783,2.3201,2.3383,3240475.7
2023-10-31 15:00:00,2.3378,2.3479,2.29,2.3369,3027775.3
2023-10-31 16:00:00,2.3369,2.3673,2.3234,2.3454,1746948.8
2023-10-31 17:00:00,2.3452,2.3761,2.3388,2.3621,982652.7
2023-10-31 18:00:00,2.3619,2.3765,2.3491,2.3691,955687.5
2023-10-31 19:00:00,2.369,2.3841,2.3472,2.3544,789137.1
2023-10-31 20:00:00,2.3543,2.3935,2.3514,2.3873,893906.2
2023-10-31 21:00:00,2.3881,2.3881,2.3502,2.36,1368451.2
2023-10-31 22:00:00,2.3599,2.3714,2.3517,2.353,842522.1
2023-10-31 23:00:00,2.353,2.3923,2.3319,2.3842,1112925.7
2023-11-01 00:00:00,2.3842,2.4138,2.3729,2.3978,1752520.6
2023-11-01 01:00:00,2.398,2.4002,2.3472,2.3591,1181301.3
2023-11-01 02:00:00,2.3593,2.3686,2.3335,2.3558,971229.3
2023-11-01 03:00:00,2.3561,2.365,2.3405,2.3482,586854.3
2023-11-01 04:00:00,2.3485,2.3496,2.3192,2.3277,861948.4
2023-11-01 05:00:00,2.3278,2.331,2.2801,2.2867,1487752.5
2023-11-01 06:00:00,2.2867,2.307,2.2726,2.2935,1557472.7
2023-11-01 07:00:00,2.2936,2.314,2.2936,2.3031,649561.4
2023-11-01 08:00:00,2.3031,2.3277,2.3022,2.3146,1005834.2
2023-11-01 09:00:00,2.3153,2.3283,2.2989,2.3139,1131360.7
2023-11-01 10:00:00,2.314,2.32,2.2748,2.2858,1301495.7
2023-11-01 11:00:00,2.2854,2.3016,2.2763,2.2942,995378.8
2023-11-01 12:00:00,2.2939,2.3761,2.255,2.3641,2993072.0
2023-11-01 13:00:00,2.3642,2.4156,2.33,2.3773,4119603.0
2023-11-01 14:00:00,2.3771,2.3799,2.2977,2.3174,2704311.4
2023-11-01 15:00:00,2.3174,2.3394,2.2972,2.3236,2160445.7
2023-11-01 16:00:00,2.3239,2.3615,2.3158,2.328,1505324.1
2023-11-01 17:00:00,2.3281,2.3628,2.3221,2.358,875372.1
2023-11-01 18:00:00,2.3576,2.4454,2.3494,2.42,3911087.8
2023-11-01 19:00:00,2.419,2.4674,2.4044,2.426,2167331.9
2023-11-01 20:00:00,2.4261,2.4485,2.4178,2.4457,1564489.6
2023-11-01 21:00:00,2.4457,2.4516,2.4055,2.4373,1580760.2
2023-11-01 22:00:00,2.4373,2.4415,2.3927,2.4074,1089713.8
2023-11-01 23:00:00,2.407,2.4249,2.3941,2.4199,1012230.9
2023-11-02 00:00:00,2.4197,2.4547,2.4156,2.4539,1535632.9
2023-11-02 01:00:00,2.4536,2.5455,2.4417,2.5114,2875903.0
2023-11-02 02:00:00,2.5116,2.5526,2.492,2.5236,1979188.9
2023-11-02 03:00:00,2.5236,2.5432,2.5,2.51,1543618.8
2023-11-02 04:00:00,2.5097,2.5277,2.475,2.4796,1297295.9
2023-11-02 05:00:00,2.4797,2.4845,2.4206,2.425,1730368.4
2023-11-02 06:00:00,2.4237,2.4461,2.4195,2.4224,829735.5
2023-11-02 07:00:00,2.4225,2.4348,2.41,2.4171,703226.7
2023-11-02 08:00:00,2.417,2.4295,2.3774,2.4256,1573599.1
2023-11-02 09:00:00,2.4258,2.4618,2.4206,2.4521,1066879.1
2023-11-02 10:00:00,2.4518,2.4704,2.4382,2.4452,1194971.4
2023-11-02 11:00:00,2.4448,2.4496,2.4253,2.4398,898045.5
2023-11-02 12:00:00,2.4397,2.4493,2.3871,2.3947,1801500.6
2023-11-02 13:00:00,2.3942,2.3966,2.3403,2.372,4091549.2
2023-11-02 14:00:00,2.3718,2.3855,2.3253,2.3343,1979922.3
2023-11-02 15:00:00,2.3342,2.3371,2.2496,2.2775,4728434.3
2023-11-02 16:00:00,2.2776,2.3155,2.251,2.3078,2678918.1
2023-11-02 17:00:00,2.3078,2.3336,2.2879,2.331,1382923.9
2023-11-02 18:00:00,2.331,2.3335,2.3116,2.3234,914335.9
2023-11-02 19:00:00,2.3225,2.3365,2.3098,2.3335,920387.0
2023-11-02 20:00:00,2.3339,2.334,2.2893,2.2921,1187672.0
2023-11-02 21:00:00,2.2921,2.2982,2.275,2.2896,640433.7
2023-11-02 22:00:00,2.2897,2.2944,2.2633,2.2717,748921.5
2023-11-02 23:00:00,2.272,2.2736,2.223,2.2439,2545869.3
2023-11-03 00:00:00,2.2439,2.2458,2.1686,2.1776,2528490.1
2023-11-03 01:00:00,2.1775,2.1855,2.1267,2.1549,3089006.2
2023-11-03 02:00:00,2.1545,2.19,2.1441,2.1881,1361676.7
2023-11-03 03:00:00,2.1883,2.1967,2.1756,2.1832,785529.4
2023-11-03 04:00:00,2.1828,2.1871,2.1617,2.18,1266821.7
2023-11-03 05:00:00,2.1796,2.2146,2.1697,2.2107,1131762.6
2023-11-03 06:00:00,2.2108,2.2241,2.1992,2.2016,816717.0
2023-11-03 07:00:00,2.2017,2.212,2.18,2.1967,811552.8
2023-11-03 08:00:00,2.1964,2.2135,2.1704,2.1912,960873.4
2023-11-03 09:00:00,2.191,2.1937,2.1728,2.1752,982889.7
2023-11-03 10:00:00,2.1761,2.1936,2.1564,2.1867,1247625.5
2023-11-03 11:00:00,2.187,2.2058,2.1735,2.1998,762328.9
2023-11-03 12:00:00,2.1993,2.2241,2.1832,2.2191,936533.6
2023-11-03 13:00:00,2.2195,2.2762,2.2135,2.2715,1633370.4
2023-11-03 14:00:00,2.2714,2.3049,2.2502,2.2554,2895399.9
2023-11-03 15:00:00,2.2556,2.2731,2.2391,2.2711,1692027.8
2023-11-03 16:00:00,2.2712,2.2841,2.2329,2.2487,1210377.5
2023-11-03 17:00:00,2.2485,2.2521,2.209,2.2186,1257136.5
2023-11-03 18:00:00,2.2187,2.2451,2.2159,2.2291,687681.4
2023-11-03 19:00:00,2.2291,2.249,2.2208,2.2456,712469.6
2023-11-03 20:00:00,2.2456,2.2766,2.2393,2.259,749922.5
2023-11-03 21:00:00,2.2593,2.2848,2.2576,2.2798,754464.9
2023-11-03 22:00:00,2.2799,2.2978,2.2759,2.2972,551027.2
2023-11-03 23:00:00,2.2973,2.3,2.2635,2.2673,700227.1
2023-11-04 00:00:00,2.2677,2.2793,2.2573,2.2649,560407.0
2023-11-04 01:00:00,2.2652,2.2828,2.2507,2.2527,534246.2
2023-11-04 02:00:00,2.2523,2.2672,2.2508,2.264,660723.3
2023-11-04 03:00:00,2.264,2.2845,2.2464,2.2835,475654.7
2023-11-04 04:00:00,2.2836,2.2963,2.2514,2.2543,570538.0
2023-11-04 05:00:00,2.2542,2.2568,2.2302,2.2493,656830.6
2023-11-04 06:00:00,2.2491,2.2784,2.248,2.2706,752858.2
2023-11-04 07:00:00,2.2712,2.3202,2.2706,2.3013,1081105.8
2023-11-04 08:00:00,2.3013,2.3258,2.282,2.3254,963068.4
2023-11-04 09:00:00,2.3255,2.3285,2.3036,2.3069,902833.3
2023-11-04 10:00:00,2.3067,2.335,2.2943,2.3316,713710.4
2023-11-04 11:00:00,2.3312,2.3425,2.3145,2.3252,1311624.0
2023-11-04 12:00:00,2.3253,2.3588,2.3041,2.3562,1425905.8
2023-11-04 13:00:00,2.3559,2.3662,2.301,2.305,1346382.7
2023-11-04 14:00:00,2.3049,2.3102,2.2721,2.2791,1508674.6
2023-11-04 15:00:00,2.2791,2.2889,2.2523,2.2808,1119190.9
2023-11-04 16:00:00,2.2807,2.3054,2.2694,2.2963,800752.3
2023-11-04 17:00:00,2.2961,2.3116,2.2919,2.3102,501663.9
2023-11-04 18:00:00,2.3105,2.3149,2.2848,2.2997,460825.6
2023-11-04 19:00:00,2.2995,2.3064,2.2886,2.298,402725.9
2023-11-04 20:00:00,2.2981,2.3064,2.2887,2.3024,358627.5
2023-11-04 21:00:00,2.3025,2.3289,2.3024,2.3225,567203.6
2023-11-04 22:00:00,2.3226,2.3611,2.3225,2.358,886536.0
2023-11-04 23:00:00,2.3582,2.375,2.3202,2.3277,1512512.4
2023-11-05 00:00:00,2.3282,2.3453,2.3136,2.3307,879876.6
2023-11-05 01:00:00,2.331,2.3496,2.324,2.3492,716467.3
2023-11-05 02:00:00,2.3492,2.3515,2.3032,2.3126,1023183.5
2023-11-05 03:00:00,2.3126,2.3465,2.3061,2.3433,1141826.2
2023-11-05 04:00:00,2.3433,2.3578,2.3272,2.3377,854286.9
2023-11-05 05:00:00,2.3375,2.345,2.3206,2.3261,585219.6
2023-11-05 06:00:00,2.3263,2.3327,2.3054,2.3056,725757.8
2023-11-05 07:00:00,2.3056,2.3425,2.305,2.329,978613.6
2023-11-05 08:00:00,2.329,2.3595,2.3114,2.3192,1216423.2
2023-11-05 09:00:00,2.319,2.387,2.3144,2.3702,1297843.8
2023-11-05 10:00:00,2.3699,2.3804,2.3544,2.3796,738838.2
2023-11-05 11:00:00,2.3795,2.3947,2.3612,2.3776,981209.4
2023-11-05 12:00:00,2.3775,2.4199,2.3757,2.3994,1753692.3
2023-11-05 13:00:00,2.3995,2.4055,2.287,2.3158,2303378.9
2023-11-05 14:00:00,2.316,2.3484,2.305,2.3401,1976860.3
2023-11-05 15:00:00,2.3404,2.3546,2.315,2.3401,873915.3
2023-11-05 16:00:00,2.3401,2.3824,2.3337,2.3732,1131948.9
2023-11-05 17:00:00,2.373,2.4209,2.3642,2.3653,1823058.9
2023-11-05 18:00:00,2.3658,2.3757,2.336,2.3687,964083.3
2023-11-05 19:00:00,2.3685,2.3851,2.3533,2.3551,571333.8
2023-11-05 20:00:00,2.3552,2.3829,2.3504,2.3729,579458.0
2023-11-05 21:00:00,2.3733,2.3753,2.3127,2.3256,1222131.0
2023-11-05 22:00:00,2.3258,2.364,2.3233,2.3621,559351.1
2023-11-05 23:00:00,2.3621,2.3987,2.3615,2.3708,1103638.6
2023-11-06 00:00:00,2.3709,2.3941,2.3543,2.3933,886974.4
2023-11-06 01:00:00,2.3935,2.42,2.3839,2.3936,818733.3
2023-11-06 02:00:00,2.3934,2.4247,2.3893,2.4198,729372.4
2023-11-06 03:00:00,2.4198,2.45,2.4071,2.4266,1350629.4
2023-11-06 04:00:00,2.4269,2.4331,2.3844,2.3923,1185278.9
2023-11-06 05:00:00,2.3923,2.4032,2.349,2.3724,1111248.7
2023-11-06 06:00:00,2.3728,2.4143,2.3577,2.4092,655549.9
2023-11-06 07:00:00,2.4093,2.4147,2.3864,2.392,563428.4
2023-11-06 08:00:00,2.3921,2.3936,2.358,2.3876,814633.1
2023-11-06 09:00:00,2.388,2.4046,2.3818,2.3903,629139.5
2023-11-06 10:00:00,2.3909,2.4422,2.3867,2.4381,852877.9
2023-11-06 11:00:00,2.438,2.4645,2.4232,2.4599,1334752.9
2023-11-06 12:00:00,2.4596,2.4978,2.4437,2.4779,3796738.5
2023-11-06 13:00:00,2.4784,2.495,2.4293,2.4507,4819066.3
2023-11-06 14:00:00,2.4507,2.4851,2.448,2.462,1006703.3
2023-11-06 15:00:00,2.4629,2.4757,2.402,2.4061,1696915.1
2023-11-06 16:00:00,2.4062,2.4548,2.403,2.4194,1971979.2
2023-11-06 17:00:00,2.4193,2.4285,2.4009,2.414,959827.3
2023-11-06 18:00:00,2.4141,2.4199,2.3808,2.4037,1039934.6
2023-11-06 19:00:00,2.4036,2.4343,2.3915,2.4304,791289.2
2023-11-06 20:00:00,2.4302,2.4374,2.4013,2.4359,860270.5
2023-11-06 21:00:00,2.436,2.4433,2.4069,2.4416,880603.9
2023-11-06 22:00:00,2.4413,2.4759,2.4392,2.47,957163.0
2023-11-06 23:00:00,2.47,2.4748,2.4343,2.4689,996007.7
2023-11-07 00:00:00,2.4691,2.4748,2.4149,2.459,1631666.8
2023-11-07 01:00:00,2.459,2.5083,2.4524,2.4613,1401185.4
2023-11-07 02:00:00,2.4613,2.4822,2.3919,2.3973,1268989.9
2023-11-07 03:00:00,2.3972,2.4381,2.3883,2.4369,646906.0
2023-11-07 04:00:00,2.4367,2.4425,2.3902,2.4116,856885.5
2023-11-07 05:00:00,2.4114,2.4148,2.38,2.4123,612677.5
2023-11-07 06:00:00,2.4123,2.4229,2.3864,2.4155,721032.6
2023-11-07 07:00:00,2.4155,2.4226,2.3938,2.4063,665361.3
2023-11-07 08:00:00,2.4064,2.4193,2.3968,2.3978,726611.7
2023-11-07 09:00:00,2.3979,2.4016,2.3406,2.3593,1612608.1
2023-11-07 10:00:00,2.3595,2.3655,2.3315,2.3339,965121.1
2023-11-07 11:00:00,2.3343,2.3619,2.3275,2.3486,505903.6
2023-11-07 12:00:00,2.3485,2.3635,2.3216,2.3624,717454.1
2023-11-07 13:00:00,2.3622,2.3648,2.3042,2.3245,1061929.3
2023-11-07 14:00:00,2.3246,2.3384,2.3084,2.3128,782065.6
2023-11-07 15:00:00,2.3128,2.3184,2.2557,2.295,2370893.3
2023-11-07 16:00:00,2.2957,2.3068,2.2619,2.2679,1079462.8
2023-11-07 17:00:00,2.2678,2.3202,2.2517,2.3181,1504472.8
2023-11-07 18:00:00,2.3184,2.3708,2.3165,2.3609,1821924.8
2023-11-07 19:00:00,2.3612,2.3761,2.3451,2.3589,728577.4
2023-11-07 20:00:00,2.3594,2.4005,2.3594,2.3844,1136368.1
2023-11-07 21:00:00,2.3852,2.3916,2.3686,2.376,639723.1
2023-11-07 22:00:00,2.3759,2.378,2.3233,2.3308,1306585.6
2023-11-07 23:00:00,2.3309,2.3522,2.3232,2.333,693035.3
2023-11-08 00:00:00,2.3327,2.3391,2.3034,2.3181,680949.7
2023-11-08 01:00:00,2.318,2.3314,2.302,2.3168,536980.4
2023-11-08 02:00:00,2.3164,2.3458,2.3144,2.3222,621122.6
2023-11-08 03:00:00,2.3225,2.3278,2.3065,2.3168,408788.5
2023-11-08 04:00:00,2.3168,2.3386,2.3099,2.3382,331739.5
2023-11-08 05:00:00,2.338,2.3555,2.3341,2.3555,509480.2
2023-11-08 06:00:00,2.3556,2.3758,2.3376,2.3742,693875.3
2023-11-08 07:00:00,2.374,2.3918,2.3635,2.3673,782066.9
2023-11-08 08:00:00,2.3668,2.4191,2.3629,2.4074,1217469.9
2023-11-08 09:00:00,2.4075,2.42,2.403,2.4134,819320.9
2023-11-08 10:00:00,2.4128,2.4338,2.4033,2.4085,778627.6
2023-11-08 11:00:00,2.4088,2.4166,2.3943,2.4032,461603.9
2023-11-08 12:00:00,2.4038,2.4151,2.3858,2.3918,513476.2
2023-11-08 13:00:00,2.3918,2.4035,2.3697,2.4027,698197.1
2023-11-08 14:00:00,2.402,2.4113,2.3742,2.3753,901587.8
2023-11-08 15:00:00,2.3754,2.3834,2.3279,2.3545,1555053.4
2023-11-08 16:00:00,2.3548,2.3792,2.3446,2.3754,1043861.7
2023-11-08 17:00:00,2.3755,2.384,2.3581,2.3643,611512.7
2023-11-08 18:00:00,2.3642,2.3854,2.3606,2.3777,496809.2
2023-11-08 19:00:00,2.3777,2.4148,2.363,2.3814,1653757.5
2023-11-08 20:00:00,2.3817,2.3872,2.3507,2.363,828810.7
2023-11-08 21:00:00,2.3635,2.3725,2.3304,2.34,794273.6
2023-11-08 22:00:00,2.3396,2.3552,2.3336,2.3474,403687.5
2023-11-08 23:00:00,2.3476,2.3531,2.3304,2.3317,487559.6
2023-11-09 00:00:00,2.3316,2.3497,2.3172,2.3438,837341.8
2023-11-09 01:00:00,2.3437,2.3634,2.3322,2.3602,514833.0
2023-11-09 02:00:00,2.3604,2.4102,2.3486,2.3988,976252.3
2023-11-09 03:00:00,2.3987,2.4,2.361,2.3647,649923.8
2023-11-09 04:00:00,2.3649,2.3805,2.351,2.3785,938801.8
2023-11-09 05:00:00,2.3784,2.3858,2.3503,2.3783,633830.7
2023-11-09 06:00:00,2.3781,2.4176,2.3752,2.4164,1049598.9
2023-11-09 07:00:00,2.4163,2.425,2.3559,2.3691,1287997.1
2023-11-09 08:00:00,2.3696,2.3941,2.3671,2.3865,823159.2
2023-11-09 09:00:00,2.387,2.395,2.3677,2.3896,743542.5
2023-11-09 10:00:00,2.3894,2.4231,2.3843,2.4153,1257940.4
2023-11-09 11:00:00,2.4154,2.4231,2.3582,2.3864,1385942.9
2023-11-09 12:00:00,2.3862,2.421,2.3749,2.4061,1336331.3
2023-11-09 13:00:00,2.4069,2.4234,2.3785,2.4057,1678953.5
2023-11-09 14:00:00,2.4058,2.4792,2.3961,2.4707,2523600.5
2023-11-09 15:00:00,2.4706,2.4874,2.3573,2.3742,5127002.5
2023-11-09 16:00:00,2.3733,2.3956,1.914,2.2227,11930809.8
2023-11-09 17:00:00,2.2222,2.2524,2.1798,2.2353,3424858.3
2023-11-09 18:00:00,2.2354,2.2417,2.1626,2.1675,1960010.5
2023-11-09 19:00:00,2.1675,2.1975,2.1477,2.1945,1601894.4
2023-11-09 20:00:00,2.1943,2.1957,2.1334,2.1881,1468399.5
2023-11-09 21:00:00,2.188,2.21,2.1755,2.1954,1286232.3
2023-11-09 22:00:00,2.1954,2.2466,2.1931,2.2448,999544.2
2023-11-09 23:00:00,2.2447,2.2949,2.2385,2.2792,1115379.9
2023-11-10 00:00:00,2.2792,2.3,2.2546,2.2677,1336662.1
2023-11-10 01:00:00,2.2675,2.3035,2.2462,2.3001,632148.4
2023-11-10 02:00:00,2.3001,2.3289,2.2837,2.3214,846595.0
2023-11-10 03:00:00,2.3214,2.3272,2.2692,2.2749,629347.1
